OPIS Truckstop ID,Truckstop Name,Address,City,State,Retail Price
70599,Jet Food Store,US-278,Warrenton,GA,3.41567
67273,LOVES TRAVEL STOP #396,I-26 EXIT 76,Newberry,SC,3.41567
70177,MAVERIK COUNTRY STORE #497,US-160 & SR-145,Cortez,CO,3.41567
7552,TA DENVER WEST TRAVEL CENTER,"I-70, EXIT 266",Wheat Ridge,CO,3.41567
1983,KWIK TRIP #427,"US-53, EXIT 110 & SR-40",Bloomer,WI,3.41567
6096,Waverly Travel Center,US-23,Waverly,OH,3.41567
65132,PETES PLACE SOUTH,US-71 & US-2,Bemidji,MN,3.41567
71995,Chevron,"I-40, EXIT 218 & US-285",Clines Corners,NM,3.41567
66303,KWIK TRIP #787,US-51 & CR-JJ,Schofield,WI,3.41567
64850,SHAKE RAG EXPRESS,US-1 & US-78,Wadley,GA,3.41567
69709,LOVES TRAVEL STOP #626,US-287,Dumas,TX,3.41567
7064,SPEEDWAY #9804,"I-10, EXIT 25",El Paso,TX,3.41567
1384,SUNOCO,"I-80/I-90, EXIT 13 & US-20ALT/SR-15",Montpelier,OH,3.41567
66683,SUPERSTOP Shell,"I-40, EXIT 192",Stuttgart,AR,3.41567
69755,PILOT #1082,"I-526, EXIT 19",Charleston,SC,3.41567
5349,JET FOOD STORE #17,US-1/SR=4/SR-540 & US-220/SR-47,Wrens,GA,3.41567
69903,LOVES TRAVEL STOP #642,US-60 & US-385,Hereford,TX,3.41567
66386,SPEEDWAY #4631,US-220,Bassett,VA,3.41567
70334,KWIK TRIP #1021,SR-11 & CR-E,Brodhead,WI,3.41567
72153,Jet Food Store,SR-15 & SR-46,Soperton,GA,3.41567
60804,JET FOOD STORE #4,US-1 & SR-78,Wadley,GA,3.41567
70298,LOVES TRAVEL STOP #740,"I-95, EXIT 38 & SR-68",Yemassee,SC,3.419
67789,BEAR RIVER VALLEY CO OP,SR-13/SR-83,Corinne,UT,3.419
70752,CASEYS #3755,SR-7/SR-27,Russellville,AR,3.419
67846,CEDAR RIVER PLAZA,SR-35,Stephenson,MI,3.419
69626,CASEYS #2860,US-160 & FM-6070,West Plains,MO,3.419
71118,THORNTONS #0331,"I-35/US-51, EXIT 3 & CR-9",Roscoe,IL,3.419
69960,PILOT CENTER #1014- TOWN PUMP,"I-94, EXIT 213 & SR-16",Glendive,MT,3.419
63545,LOVES TRAVEL STOP #397,"I-85, EXIT 104",Blacksburg,SC,3.419
66239,Hola,US-27/SR-80/SR-25,South Bay,FL,3.419
65007,GOLDEN GROVE TRUCK PLAZA,SR-641 & SR-3125,Gramercy,LA,3.419
72529,PETRO-CARD 24 #910530,US-24,Moberly,MO,3.419
7312,208 FUEL PLAZA,"I-70, EXIT 208",Belmont,OH,3.419
70587,MAVERIK COUNTRY STORE #623,US-89,Gunnison,UT,3.419
70583,LOVES TRAVEL STOP #783,US-60 & US-63,Willow Springs,MO,3.419
72180,LITTLEFIELD EXPRESS #4,I-40 Exit 321,Muldrow,OK,3.419
69088,SPEEDWAY #3478,US-9 & SR-184,Perth Amboy,NJ,3.419
69307,LOVES TRAVEL STOP #578,I-55 EXIT 30 & SR-140,Hamel,IL,3.419
63695,FLYING J TRAVEL PLAZA #634,"I-20/SR-402, EXIT 19 & SR-113",Temple,GA,3.419
67436,7-ELEVEN #40069,"I-81, EXIT 29",Shippensburg,PA,3.42233
71413,Flyers #3216,"US 60, Exit 194",Apache Junction,AZ,3.42233
71331,KWIK TRIP #1106,SR-13 & SR-64,Medford,WI,3.42233
52552,FLYING J TRAVEL PLAZA #672,"I-49/US-71, EXIT167 & CR-J",Peculiar,MO,3.42233
64803,MARATHON,"I-4, EXIT 3",Tampa,FL,3.42233
66966,LOVES TRAVEL STOP #352,I-71 EXIT 65,Jeffersonville,OH,3.42233
71338,KWIK TRIP #755,US-18,Fennimore,WI,3.424
72114,Gas  House,"I-77, Exit 49B",Statesville,NC,3.424
69534,CAIRO TRAVEL CENTER,US-84/SR-38,Cairo,GA,3.424
67651,SIMMONS,US-60/SR-21,Ellsinore,MO,3.424
71674,Kwik Trip #1177,SR-65,Cambridge,MN,3.424
4220,KENNETT TRUCK STOP,"I-275, EXIT 16",Lawrenceburg,IN,3.424
72711,Kwik Trip #1260,FM 65,Roberts,WI,3.424
69658,Missouri Travel,"I-29, EXIT 75 & US-30",Missouri Valley,IA,3.424
67312,RHODES 101 STOP #790,"I-55, EXIT 91",Scott City,MO,3.424
52680,PILOT TRAVEL CENTER #91,"I-95, EXIT 329",Saint Johns,FL,3.424
71910,KWIK TRIP #793,"I-35, EXIT 59",Faribault,MN,3.424
71521,KWIK TRIP #1065,US-12 & SR-89,Whitewater,WI,3.424
75,Good 2 Go #709,US-50,Montrose,CO,3.424
69684,KWIK TRIP #140,"SR-29, EXIT 177",Schofield,WI,3.424
70990,QUARLES #4915,I-664 EXIT 2,Hampton,VA,3.42567
69937,MAVERIK COUNTRY STORE #385,"I-15, EXIT 119",Idaho Falls,ID,3.42567
72488,MAVERIK COUNTRY STORE #657,I-15 Exit 10,Washington,UT,3.42567
70592,LOVES TRAVEL STOP #751,"I-20, EXIT 87",Elgin,SC,3.42567
2087,LWS TRUCK STOP,SR-30,Logan,UT,3.42567
6327,PETRO STOPPING CENTER #312,"I-40 & I-75, EXIT 369",Knoxville,TN,3.42567
652,TA KNOXVILLE EAST TRAVEL CENTER,"I-40 & I-75, EXIT 374",Knoxville,TN,3.42567
71056,SPEEDWAY #1044,US-72 & SR-20,Decatur,AL,3.42567
69508,KWIK TRIP #777,SR-49 & CR-F,Berlin,WI,3.42567
70988,QUARLES #4909,I-664 EXIT 3,Hampton,VA,3.42567
9803,TA KNOXVILLE WEST TRAVEL CENTER,"I-40 & I-75, EXIT 369",Knoxville,TN,3.42567
67088,PILOT #4580,"I-26, EXIT 82",Prosperity,SC,3.42567
6633,BAKER TRUCK CORRAL,"I-84, EXIT 304",Baker City,OR,3.42567
63706,QUICK FUEL #1003,"I-41/US-45, EXIT 45 & CR-EE",Milwaukee,WI,3.42567
70068,LOVES TRAVEL STOP #712,"I-44, EXIT 107",Newcastle,OK,3.42567
70649,KWIK TRIP #931,SR-95,North Branch,MN,3.42733
6640,PETRO STOPPING CENTER JOHNSTOWN,"I-25, EXIT 254",Johnstown,CO,3.42733
66669,CIRCLE K #2726032,I-40,Jacksonville,FL,3.429
63746,PILOT TRAVEL CENTERS #453,"I-85, EXIT 90",Gaffney,SC,3.429
2030,GHOST TOWN FUEL STOP,US-26/US-20,Casper,WY,3.429
63764,LOVES TRAVEL STOP #288,"I-45, EXIT 198 & US-84",Fairfield,TX,3.429
64285,PILOT #4566,"I-85, EXIT 106",Blacksburg,SC,3.429
66480,LOVES TRAVEL STOP #360,"I-65, EXIT 58 & SR-218 & SR-335",Horse Cave,KY,3.429
52388,FLYING J TRAVEL PLAZA #711,"I-85, EXIT 102",Blacksburg,SC,3.429
5830,115 TRUCKSTOP #5001,"I-94, EXIT 115",Marshall,MI,3.429
65849,PS FOOD MART #1034,"I-94, EXIT 110 & US-27",Marshall,MI,3.429
69787,LOVES TRAVEL STOP #616,"I-49, EXIT 158",Harrisonville,MO,3.429
69492,GOOD 2 GO #418,"I-15, EXIT 273 & US-54 & US-91",Mona,UT,3.429
5601,BP,"I-24, EXIT 16",Paducah,KY,3.429
67707,SPEEDWAY #3503,"I-95, EXIT 13 & I-278/US-1/US-9",Linden,NJ,3.429
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,3.429
71208,RACEWAY #6789,US-301 & SR-150,Richmond,VA,3.429
67101,SPEEDWAY #7974,US-601 & SR-24/SR-27,Midland,NC,3.429
403,TRUCKOMAT OF HEBRON,"I-70, EXIT 126 & SR-37",Hebron,OH,3.429
71630,CIRCLE K #2701524,"US-52, Exit 134 & SR-268",Pilot Mountain,NC,3.429
69696,MAVERIK COUNTRY STORE #531,"I-80/15, EXIT 305D",Logan,UT,3.43067
71871,KWIK TRIP #1133,US-10 & SR-85,Durand,WI,3.43067
64235,PENNZMART FUEL EXPRESS,ST 100,Tiffin,OH,3.4315
72154,JET FOOD STORE #93,US-280 & SR-135,Vidalia,GA,3.43233
1625,PILOT TRAVEL CENTERS #60,"I-26, EXIT 159",Bowman,SC,3.43233
69501,VALLEY COUNTRY STORE,"I-84, EXIT 16B & SR-79",Jerome,ID,3.43233
52467,FLYING J TRAVEL PLAZA #712,"I-20, EXIT 70",Columbia,SC,3.43233
7229,TA GALLUP TRAVEL CENTER,"I-40, EXIT 16 & HWY 66",Gallup,NM,3.43233
67729,SPEEDWAY #6981,US-301 BYP,Rocky Mount,NC,3.43233
68350,JOAQUIN QUICK STOP,US-84,Joaquin,TX,3.43233
7370,TA SMITHS GROVE,"I-65, EXIT 38 & SR-101",Smiths Grove,KY,3.43233
64030,STATE OIL,SR-23,Belle Chasse,LA,3.43233
64938,FAMILY EXPRESS #41 (DISCOUNT AVAILABLE),US-52,Lafayette,IN,3.43233
67223,KWIK TRIP #476,"US-53, EXIT 140",Rice Lake,WI,3.43233
64288,PILOT #4581,"I-20, EXIT 116",Bishopville,SC,3.43233
1479,TA SPARTANBURG TRAVEL CENTER,"I-85, EXIT 63 & SR-290",Duncan,SC,3.43233
61849,KWIK TRIP #306,"I-94, EXIT 259 & SR-89",Lake Mills,WI,3.43233
72337,VALLEY COUNTRY STORE,I-84 & US-93,Jerome,ID,3.43233
20072,PILOT TRAVEL CENTERS #310,"I-85, EXIT 63 & SR-290",Duncan,SC,3.43233
7421,MIDLAND #1901,"I-70, EXIT 137 AT MILE 137",Cambridge City,IN,3.43233
71268,MAVERIK COUNTRY STORE #650,SR 85 & W 900 S,West Jordan,UT,3.43233
70265,Speedee Mart # 2875,I-80 & CR-238,Milford,NE,3.43233
1444,PILOT TRAVEL CENTERS #346,"I-20, EXIT 92 & US-601",Lugoff,SC,3.43233
70874,CIRCLE T,SR-6 & SR-515,Navasota,TX,3.43233
65804,KWIK TRIP #628,US-45,Larsen,WI,3.43233
1428,CIRCLE K #4702408,"I-65, EXIT 168 & SR-38/SR-25",Lafayette,IN,3.43233
52262,CIRCLE K #2721577,US-84 & SR-21,Monroeville,AL,3.434
63732,LOVES TRAVEL STOP #265,"I-10, EXIT 200",Eloy,AZ,3.434
69649,SPEEDWAY #2921,"I-80, EXIT 29 & SR-8",Harrisville,PA,3.434
71480,Loves Travel Stop #836,US-87,Dalhart,TX,3.43567
167,FLYING J TRAVEL PLAZA #653,RT 2 & I-65 EXIT 240,Hebron,IN,3.43567
1157,One9 #297,"I-70, EXIT 11 & SR-46",Terre Haute,IN,3.43567
71036,GOLDEN GATE PETRO,US-550,Montrose,CO,3.43567
68730,KENT KWIK #315,SR-158 & FM-1788,Midland,TX,3.43733
6218,LOVES TRAVEL STOP #215,"I-40, EXIT 16 & US-40 BUS/US-66",Gallup,NM,3.43733
72105,LOVES TRAVEL STOP #171,SR-375 & SR-31,McAlester,OK,3.43733
81,One9 #89,"I-75, EXIT 224",Ellenton,FL,3.439
71899,LOVES TRAVEL STOP #882,US-61/SR-92,Muscatine,IA,3.439
71911,MAVERIK COUNTRY STORE #706,SR-10,Castle Dale,UT,3.439
5592,TA COLUMBIA NORTH,"I-20, EXIT 71 & US-21",Columbia,SC,3.439
9675,FLYING J TRAVEL PLAZA #722,"I-75 & I-40, EXIT 369",Knoxville,TN,3.439
67779,REATA PETROLEUM,I-76 & BARLOW RD,Fort Morgan,CO,3.439
70479,CROSSROADS MARKET,US-60 & SR-657,Gladstone,VA,3.439
69483,LOVES TRAVEL STOP #607,"US-63, EXIT 40 & SR-463",Jonesboro,AR,3.439
69477,LOVES TRAVEL STOP #621,US-36 & SR-110,Bevier,MO,3.439
65671,SUPER STOP #22,SR-87 & SR-12,Orange,TX,3.439
63740,CIRCLE K #2723478,US-29,Blairs,VA,3.439
72278,SUN DO,I-74 Exit 197,Maxton,NC,3.439
68434,Circle K #2741789,"I-30, EXIT 98 & US-270",Malvern,AR,3.439
67793,PILOT TRAVEL CENTERS #131,"I-35, EXIT 34",Osceola,IA,3.439
69342,WARREN OIL,"I-90, EXIT 3 & US-41 & SR-912",Hammond,IN,3.439
63613,FLYING J TRAVEL PLAZA #690,"I-10/US-70, EXIT 24",Lordsburg,NM,3.439
63597,PILOT TRAVEL CENTERS #163,"I-10, EXIT 24",Lordsburg,NM,3.439
7873,One9 #387,"I-80, EXIT 280 & SR- 278",Carlin,NV,3.439
71600,TA EXPRESS #290,"I-45, EXIT 198 & FM-27",Fairfield,TX,3.439
1599,ONVO TRAVEL PLAZA,"I-81, EXIT 10",Mc Graw,NY,3.439
63955,ROAD RANGER #266,"I-72, EXIT 82 & CR-10",New Berlin,IL,3.439
62560,ONE9 #23,"I-96, EXIT 67",Ionia,MI,3.439
71065,MAVERIK COUNTRY STORE #429,US-40 & SR-121,Roosevelt,UT,3.439
60783,CIRCLE K #2723324,US-441/US-23/SR-15 & SR-17A/SR-385,Clarkesville,GA,3.439
71713,Pilot Dealer #1383,"I-555, Exit 39",Jonesboro,AR,3.439
70124,TA Express Lamar,US-50/385,Lamar,CO,3.439
69693,MAVERIK COUNTRY STORE #527,"US-89, EXIT 405",Ogden,UT,3.439
52603,CASEYS #3364,US-281 & SR-200,Carrington,ND,3.439
3889,CIRCLE K #2701686,"I-75, EXIT 220",Bradenton,FL,3.439
68742,ARTESIA #401,SR-82 & SR-285,Artesia,NM,3.439
64299,CIRCLE K #2720881,US-17 & SR-165,Ravenel,SC,3.439
64195,DANDY MINI MART #14,"I-86, EXIT 62",Nichols,NY,3.439
68891,LOVES TRAVEL STOP #480,I-40 EXIT 364,Lenoir City,TN,3.439
64681,PILOT TRAVEL CENTER #458,"I-10, EXIT 208",Eloy,AZ,3.439
65789,BEAR CREEK CITGO,US-45 & SR-76/SR-22,Bear Creek,WI,3.439
72606,PETRO-CARD 24 #910474,US-65,Malta Bend,MO,3.439
496,PILOT TRAVEL CENTERS #270,"I-40 & I-75, EXIT 374",Knoxville,TN,3.439
6290,FUEL KING NAPOLEON TRAVEL CENTER,"US-6/US-24/SR/CR-3, EXIT 41",Napoleon,OH,3.439
69300,SPEEDWAY #8262,SR-306 & SR-55,Grantsboro,NC,3.44067
4119,JET FOOD STORE #82,US-441 & CR-13,Douglas,GA,3.44067
70646,KWIK TRIP #1051,I-43 & CR-N,Green Bay,WI,3.44067
71323,MAVERIK COUNTRY STORE #517,SR-114 & E MILL RD,Orem,UT,3.44067
71528,GOOD 2 GO #218,I-90 EXIT 25 & US-14,Sheridan,WY,3.44233
71062,MAVERIK COUNTRY STORE #637,"I-70, EXIT 56 & US-89",SALINA,UT,3.44233
63641,FLYING J TRAVEL PLAZA #625,"I-4/SR-400, EXIT 10 & SR-579",Seffner,FL,3.44233
67886,MAVERIK #5200,"I-70 BUSINESS, EXIT 25, CR-24",De Beque,CO,3.44233
71441,MAVERIK COUNTRY STORE #678,US-191,Vernal,UT,3.44233
70670,MAVERIK COUNTRY STORE #625,"I-215, EXIT 27 & CR-68",North Salt Lake,UT,3.44233
72809,LOVES TRAVEL STOP #894,I-95 EXIT 305,Saint Augustine,FL,3.44233
1596,FLYING J #305,"I-40, EXIT 39",Jamestown,NM,3.44233
68394,CHEVRON,"I-84, EXIT 343/CR-104",Ogden,UT,3.44233
63649,ONE TRIP,US-84,Homerville,GA,3.44233
70732,MAVERIK COUNTRY STORE #627,I-15 EXIT 303,Salt Lake City,UT,3.44233
71034,MAVERIK COUNTRY STORE #635,I-15 EXIT 57,Cedar City,UT,3.44233
7418,JJS TRAVEL PLAZA,US-31 & US-24,Peru,IN,3.444
69886,LOVES TRAVEL STOP #676,SR-50,Syracuse,NE,3.444
71580,MAVERIK COUNTRY STORE #676,"I-15/I-84, EXIT 376 & SR-13",Tremonton,UT,3.444
70083,KWIK TRIP #596,US-14,Black Earth,WI,3.444
69694,MAVERIK COUNTRY STORE #533,US-91 & SR-101,Wellsville,UT,3.444
7169,TA YOUNGSTOWN TRAVEL CENTER,"I-80 & SR 46, EXIT 223",Youngstown,OH,3.444
52067,PETRO STOPPING CENTER #322,"I-285, EXIT 12",Atlanta,GA,3.44567
52647,FLYING J TRAVEL PLAZA #699,"I-70, EXIT 122",Millersport,OH,3.44567
72045,MAVERIK COUNTRY STORE #710,US-6,Helper,UT,3.44567
69695,MAVERIK COUNTRY STORE #488,"I-15/US-89, EXIT 288",Draper,UT,3.44567
71604,MAVERIK COUNTRY STORE #669,"I-80, Exit 113 & SR-172",Salt Lake City,UT,3.44567
71656,CASEYS #3268,US-59 & SR-119,Appleton,MN,3.44567
69201,CASEYS #3654,SR-210,Brainerd,MN,3.44567
9383,PILOT TRAVEL CENTERS #285,"I-70, EXIT 126 & SR-37",Hebron,OH,3.44567
69290,LOVES TRAVEL STOP #587,"I-41/US-45, EXIT 97",Fond Du Lac,WI,3.44567
5462,BOOZER KWIK STOP,"I-15, EXIT 118",Idaho Falls,ID,3.44733
66364,SHELL,"I-4, EXIT 64",Plant City,FL,3.44733
66267,TA DEMOTTE TRAVEL CENTER,"I-65, EXIT 230",Demotte,IN,3.44733
68656,TA Express Williston,US-2 & US-85,Williston,ND,3.44733
67358,KWIK TRIP #453,SR-35/SR-65,River Falls,WI,3.44733
3444,Acme Truck Stop,US-441/SR-500,Orlando,FL,3.449
66942,MAVERIK COUNTRY STORE #612,"I-15, EXIT 362",Brigham City,UT,3.449
68531,CASEYS #2845,"SR-150, I-380, EXIT 41",Urbana,IA,3.449
63787,LOVES TRAVEL STOP #402,"I-10, EXIT 44",Biloxi,MS,3.449
5670,TA MOUNT VERNON TRAVEL CENTER,"I-57 & I-64, EXIT 95",Mount Vernon,IL,3.449
68367,LOVES TRAVEL STOP #447,"I-10 E, EXIT 0",Anthony,TX,3.449
69362,HART MARATHON,US-31,Hart,MI,3.449
5569,TA EXPRESS NORWOOD #0450,US-60,Norwood,MO,3.449
68276,KWIK STAR #895,US-18/US-63 EXIT 204,New Hampton,IA,3.449
8948,PARK N PUMP CIRCLE C,"I-15, EXIT 222",Nephi,UT,3.449
63391,FLYING J TRAVEL PLAZA #687,"I-80, EXIT 179",North Platte,NE,3.449
68070,PAULS TRUCK STOP,US-171,Leesville,LA,3.449
72912,Salina Cardlock (Bulk Plant),I-70 EXIT 56,Salina,UT,3.449
66664,CASEYS #3294,"I-380/SR-27, EXIT 43 & SR-150",Urbana,IA,3.449
71307,Speedway #1221,"I-24/69, EXIT 27 & US-62",Calvert City,KY,3.449
69259,SPEEDWAY #7162,US-74/SR-311,Cleveland,TN,3.449
72672,7-Eleven #42205,US 79,Hearne,TX,3.449
66242,PUMP & PANTRY #23,"US-34, EXIT 4TH AVE",Holdrege,NE,3.449
72315,THORNTONS #221343,US-14 & SR-31,Crystal Lake,IL,3.449
68026,MINIT MART #600627,"I-57, EXIT 312",Kankakee,IL,3.449
5780,BILLS TRUCKSTOP,"I-85, EXIT 86",Linwood,NC,3.449
3215,SHELL TRUCKSTOP,"I-4, EXIT 44",Polk City,FL,3.449
66810,QUICK FUEL #3145,SR-83,Bensenville,IL,3.449
66017,FLYING J TRAVEL PLAZA #626,"I-95/SR-9, EXIT 305 & SR-206",Saint Augustine,FL,3.449
70423,LOVES TRAVEL STOP #763,I-90 & US-20,Hampshire,IL,3.449
68002,CO RETAIL VENTURE DB,US-34 & SR-59,Yuma,CO,3.449
71321,Kwik Star #1119,US-18,Emmetsburg,IA,3.449
64996,AVONDALE TRUCK STOP,SR-90,Westwego,LA,3.449
70604,KWIK STAR #940,US-69 & SR-9,Forest City,IA,3.449
52651,TA NEW BRAUNFELS TRAVEL CENTER,"I-35, EXIT 193",New Braunfels,TX,3.449
70727,CASEYS #2998,US-75 & SR-23,Pipestone,MN,3.449
64126,CASEYS #3471,US-2 & CR-87,Cohasset,MN,3.449
63876,Mobil,"FL TURNPIKE,  EXIT 244",Kissimmee,FL,3.449
7004,FRANKS TRUCKING CENTER,"I-264, EXIT 13B",Chesapeake,VA,3.449
1670,Petro Stopping Center #54,"I-44, EXIT 4 & SR-3",Joplin,MO,3.449
72575,Loves Travel Stop #864,US-98,Lucedale,MS,3.449
69031,LOVES TRAVEL STOPS #492,"I-20, EXIT 42 & US-285",Pecos,TX,3.449
66931,CASEYS #3896,"I-380, EXIT 35",Center Point,IA,3.449
6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,3.449
72260,Duck Thru #58,US-13 & CR-677,Suffolk,VA,3.449
70789,7FLEET #46080,"I-41 & US-41, EXIT 133",Neenah,WI,3.449
70915,QUARLES #4414,I-95 EXIT 60,Baltimore,MD,3.449
60358,PETRO SERVE USA #54,US-10,Glyndon,MN,3.449
62768,PUMP & PANTRY #34,US-20 & SR-27,Gordon,NE,3.449
69804,KWIK TRIP #184,"I-94, EXIT 293",Pewaukee,WI,3.449
60708,CRVS STORE #6,US-385,Wray,CO,3.449
64804,SPEEDLANE,US-301 &SR-574,Tampa,FL,3.449
6716,MARATHON,"I-29/US-81, EXIT 65 & I-94 BUS/US-10",Fargo,ND,3.449
70374,LOVES TRAVEL STOP #746,I-72 & SR-121,Decatur,IL,3.449
9941,FLYING J TRAVEL PLAZA #609,"I-10, EXIT 208-A",Eloy,AZ,3.45233
7364,Petro Stopping Center,"I-80, EXIT 226",Girard,OH,3.45233
69174,KWIK TRIP #860,SR-17,Rhinelander,WI,3.45233
69513,KWIK TRIP #885,WI-29 EXIT 132,Abbotsford,WI,3.45233
70156,MAVERIK COUNTRY STORE #348,"US-91, SR-130",Cedar City,UT,3.45233
71556,KWIK TRIP #1167,"HWY 29, EXIT 108",Thorp,WI,3.45233
64525,PILOT TRAVEL CENTERS #3,"I-80, EXIT 223",Youngstown,OH,3.45233
7222,TA SANTA ROSA TRAVEL CENTER,"I-40/US-54, EXIT 277 & US-84",Santa Rosa,NM,3.45233
69848,KWIK TRIP #173,SR-17,Rhinelander,WI,3.45233
71260,LOVES TRAVEL STOP #881,US HWY 224 & OH 225,Diamond,OH,3.45233
20045,PILOT TRAVEL CENTERS #281,"I-80, EXIT 226",Girard,OH,3.45233
1921,BELL TRUCK STOP,"I-80, EXIT 146",Park City,UT,3.45233
70492,KWIK TRIP #1033,US-51 EXIT 191B,Wausau,WI,3.454
67938,TEXACO,"I-84, EXIT 376",Tremonton,UT,3.45567
71801,Love's Travel Stop #869,US HWY 75,Le Mars,IA,3.45567
67284,LOVES TRAVEL STOP #390,"I-80, EXIT 179",North Platte,NE,3.45567
71642,MAVERIK COUNTRY STORE #398,HWY 89 & LAKE POWELL BLVD,Page,AZ,3.45567
69786,LOVES TRAVEL STOP #671,"I-55, EXIT 63 & US-61",Blytheville,AR,3.45567
70618,LOVES TRAVEL STOP #744,"I-270 N, EXIT 49",Lockbourne,OH,3.45567
63870,CIRCLE K #2744074,"I-270/US-36, EXIT 4",Commerce City,CO,3.45567
70308,KWIK TRIP #946,SR-32,Pulaski,WI,3.45733
72995,LOVES TRAVEL STOP #569,I-84 EXIT 304,Baker City,OR,3.45733
67723,JET FOOD STORE #80,US-221/SR-135 & SR-206,Douglas,GA,3.45733
67656,KWIK TRIP #888,US-10/US-49 & SR-54,Waupaca,WI,3.45733
65329,UTE MOUNTAIN TRAVEL CENTER,US-160 & US-491,Towaoc,CO,3.45733
72728,CASEYS #4304,FM 103 & Belten Dr,Crete,NE,3.45733
52659,LOVES TRAVEL STOP #276,"I-10, EXIT 20",Lordsburg,NM,3.45733
64447,KWIK TRIP #621,"SR-29/SR-55, EXIT 234 & SR-47/SR-117",Bonduel,WI,3.45733
67364,KWIK TRIP #373,"I-94, EXIT 295",Waukesha,WI,3.45733
71277,CIRCLE K #2706619,I-75 EXIT 354,Ocala,FL,3.45733
85,DOWNIEVILLE FUEL STOP,"I-70, EXIT 234",Dumont,CO,3.459
64431,RJS  FUEL STOP,"I-15, EXIT 40",Tremonton,UT,3.459
3975,SUNSTOP #334,"I-10, EXIT 335 & SR-121",Macclenny,FL,3.459
6374,TA ELGIN WEST TRAVEL CENTER,I-90 &  US-20,Hampshire,IL,3.459
52683,PILOT TRAVEL CENTERS #145,"I-40/US-71/US-62, EXIT 72 AND US-412",Springdale,AR,3.459
72621,PETRO-CARD 24 #1047,SR-240,Slater,MO,3.459
70447,84 QUIK STOP,"I-84, EXIT 3 & US-6",New Hampton,NY,3.459
71897,ONE9 XPRESS FUEL #1349,I-10 EXIT 140B,Van Horn,TX,3.459
68624,PILOT #586,"I-10, EXIT 69 & SR-63",Moss Point,MS,3.459
72530,PETRO-CARD 24 #910140,US-50 BUS,California,MO,3.459
64930,THORNDALE SHELL,"I-290, EXIT 5",Wood Dale,IL,3.459
70342,AF TRUCK CENTER,"I-294, EXIT 33 & SR-64",Melrose Park,IL,3.459
64514,PILOT TRAVEL CENTERS #435,"I-10, EXIT 0",Anthony,TX,3.459
60420,PUMP & PANTRY #35,US-183,Alma,NE,3.459
71367,ROAD RANGER #280,"I-20, EXIT 79 & SR-464",Monahans,TX,3.459
72217,PIEDMONT PETROLEUM,US-501,Lynchburg,VA,3.459
68520,SPEED GAS,SR-56,Rosenhayn,NJ,3.459
5554,Southfork TRUCK STOP,"I-30, EXIT 63 & SR-53",Gurdon,AR,3.459
67058,PILOT TRAVEL CENTER #368,"I-72, EXIT 144",Decatur,IL,3.459
67067,LOVES TRAVEL STOP #377,"I-76/US-6, EXIT 31 & SR-52",Hudson,CO,3.459
52511,JOES JUNCTION #9,"I-65, RAYMOND EXIT",Indianapolis,IN,3.459
66115,FLYING J TRAVEL PLAZA #697,"I-80, EXIT 234B",Hubbard,OH,3.459
70897,QUARLES #4302,SR-801 & SR-42,Broadway,VA,3.459
72034,CHARLIES MARKET,SR-172,Salt Lake City,UT,3.459
65153,7Fleet #46516,"I-75, EXIT 164",Waite Park,MN,3.459
72071,7-Eleven #42182,Ashley Phosphate Rd & Cross Country Rd,North Charleston,SC,3.459
67435,7 ELEVEN #40122,I-95 MM2,Newark,DE,3.459
70144,LOVES TRAVEL STOP #635,"I-49, EXIT 24 & SR-282",Alma,AR,3.459
68306,BIG D #018,SR-387 & SR-59,Gillette,WY,3.459
68497,JACKSONS FOOD STORE #30,"I-86, EXIT 61",Pocatello,ID,3.459
63623,PILOT TRAVEL CENTERS #90,"I-95/SR-9, EXIT 129 & SR-91, EXIT 152 & SR-70",Fort Pierce,FL,3.459
69845,Maverik Country Store #5013,US-40 & SR-13,Craig,CO,3.459
70626,GOLDEN GATE PETROLEUM,"I-70, EXIT 97",Silt,CO,3.459
67859,PILOT #1135,US-281,Falfurrias,TX,3.459
66773,STRIPES 7FLEET #42475,US-62,Hobbs,NM,3.459
7132,Terrible Herbst dba/One9 #1395,"I-15, EXIT 12",Jean,NV,3.459
71011,Global,"I-84 E, EXIT 2 & US-6 E",Danbury,CT,3.459
73059,CIRCLE K #4705626,"I-77/US-62, EXIT 105 & SR-172",Canton,OH,3.459
66034,FAS MART #5134,"I-72, EXIT 144 S",Decatur,IL,3.459
70482,BIG D OIL #19,SR-259 & SR-387,Midwest,WY,3.459
20019,SUNOCO,"I-295, EXIT 2C & SR-140",Penns Grove,NJ,3.459
567,TA ELOY TRAVEL CENTER,"I-10 & I-8, EXIT 203",Eloy,AZ,3.459
72743,PEOTONE TRAVEL CENTER,I-57 & SR-25,Peotone,IL,3.459
20083,FLYING J TRAVEL PLAZA #724,"I-10, EXIT 0",Anthony,TX,3.459
1909,RALLYSTOP #1,"I-15, EXIT 62",Cedar City,UT,3.459
71191,MAVERIK COUNTRY STORE #631,I-80/5600 WEST,Salt Lake City,UT,3.459
1923,SCENIC QUIK STOP,"I-70, EXIT 54 & US-89",Salina,UT,3.459
1931,RBS ONE STOP,"I-15, EXIT 320",Woods Cross,UT,3.459
